,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
19285,S834603,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,0,vil,2019-05-12 18:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138793.0,834603.0,Flood,29.86291091102648,-100.85553007644953,33.352318557307264,-96.8381467126008,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,112.0,0.0
19286,S831344,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,1,vil,2019-05-26 00:55:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138274.0,831344.0,Thunderstorm Wind,38.53011579748456,-95.44742732676174,41.79258703608127,-90.68311036033992,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19287,S821019,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,2,vil,2019-06-17 01:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136841.0,821019.0,Thunderstorm Wind,28.831199541887354,-91.91619750257244,31.9819808104662,-87.61673624975893,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2491347124787415
19288,S830464,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,3,vil,2019-05-10 03:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137256.0,830464.0,Flash Flood,28.237520440897327,-97.32870551834472,31.60184782722301,-93.25315835353588,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2653061224489796
19289,S825041,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,4,vil,2019-05-29 19:21:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136369.0,825041.0,Thunderstorm Wind,38.92926132462883,-82.19275962496914,41.59044412569687,-76.79286650296234,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19290,S818174,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,5,vil,2019-05-28 03:29:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136052.0,818174.0,Hail,38.333670162230696,-86.42405731885435,41.20047882470397,-81.26000582560471,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19291,S830199,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,6,vil,2019-05-12 12:46:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138152.0,830199.0,Thunderstorm Wind,28.67859208988888,-90.32640836863258,31.7651408672588,-85.97895000655224,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2135512163849915
19292,S842121,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,7,vil,2019-06-23 21:08:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,139570.0,842121.0,Thunderstorm Wind,31.987678834472355,-85.8626249276435,34.86401679855599,-81.15536434094358,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2440979972718254
19293,S807772,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,8,vil,2019-04-15 07:40:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134771.0,807772.0,Thunderstorm Wind,38.63292814601488,-77.76426623561976,41.073655925591424,-72.21008541899779,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19294,S814242,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,9,vil,2019-05-03 21:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135707.0,814242.0,Hail,30.219776302431328,-104.73614657103772,33.84458591181493,-100.85731831120356,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3393675096991921
